,15908
01/01/2010,3
01/01/2011,1
01/02/2007,35
01/02/2008,19
01/02/2009,1
01/02/2012,1
01/02/2013,24
01/02/2014,23
01/03/2006,27
01/03/2007,42
01/03/2008,32
01/03/2011,9
01/03/2012,14
01/03/2013,19
01/03/2014,27
01/04/2006,36
01/04/2007,32
01/04/2008,26
01/04/2010,30
01/04/2011,23
01/04/2012,20
01/04/2013,26
01/05/2006,44
01/05/2007,41
01/05/2008,1
01/05/2009,38
01/05/2010,26
01/05/2011,28
01/05/2012,23
01/06/2006,34
01/06/2009,26
01/06/2010,25
01/06/2011,22
01/06/2012,18
01/06/2014,24
01/07/2008,47
01/07/2009,33
01/07/2010,33
01/07/2011,20
01/07/2012,1
01/07/2013,35
01/07/2014,19
01/08/2007,47
01/08/2008,37
01/08/2009,38
01/08/2010,15
01/08/2011,2
01/08/2013,33
01/08/2014,36
01/09/2006,43
01/09/2007,38
01/09/2008,47
01/09/2009,37
01/09/2010,1
01/09/2011,1
01/09/2012,32
01/09/2013,31
01/09/2014,39
01/10/2006,37
01/10/2007,37
01/10/2008,43
01/10/2010,1
01/10/2011,29
01/10/2012,21
01/10/2013,42
01/10/2014,22
01/11/2006,47
01/11/2007,52
01/11/2008,46
01/11/2010,36
01/11/2011,25
01/11/2012,23
01/11/2013,21
01/12/2005,2
01/12/2006,34
01/12/2007,42
01/12/2009,37
01/12/2010,23
01/12/2011,24
01/12/2012,29
01/13/2006,38
01/13/2009,28
01/13/2010,28
01/13/2011,19
01/13/2012,29
01/13/2014,26
01/14/2008,35
01/14/2009,32
01/14/2010,32
01/14/2011,23
01/14/2012,1
01/14/2013,25
01/14/2014,29
01/15/2008,44
01/15/2009,35
01/15/2010,25
01/15/2011,1
01/15/2012,1
01/15/2013,27
01/15/2014,34
01/16/2007,52
01/16/2008,55
01/16/2009,28
01/16/2010,1
01/16/2012,2
01/16/2013,26
01/16/2014,31
01/17/2006,39
01/17/2007,41
01/17/2008,39
01/17/2012,25
01/17/2013,30
01/17/2014,36
01/18/2006,27
01/18/2007,39
01/18/2008,41
01/18/2010,1
01/18/2011,39
01/18/2012,26
01/18/2013,24
01/18/2014,2
01/19/2005,1
01/19/2006,37
01/19/2007,38
01/19/2010,37
01/19/2011,27
01/19/2012,20
01/20/2005,2
01/20/2006,39
01/20/2009,28
01/20/2010,36
01/20/2011,41
01/20/2012,22
01/20/2014,2
01/21/2009,26
01/21/2010,25
01/21/2011,31
01/21/2014,22
01/22/2007,36
01/22/2008,39
01/22/2009,27
01/22/2010,32
01/22/2013,29
01/22/2014,27
01/23/2006,61
01/23/2007,38
01/23/2008,39
01/23/2009,23
01/23/2011,2
01/23/2012,24
01/23/2013,31
01/23/2014,30
01/24/2006,33
01/24/2007,32
01/24/2008,43
01/24/2011,22
01/24/2012,39
01/24/2013,36
01/24/2014,30
01/25/2006,36
01/25/2007,34
01/25/2008,33
01/25/2009,1
01/25/2010,28
01/25/2011,28
01/25/2012,15
01/25/2013,30
01/26/2006,28
01/26/2007,45
01/26/2009,24
01/26/2010,20
01/26/2011,31
01/26/2012,18
01/27/2006,35
01/27/2009,32
01/27/2010,24
01/27/2011,15
01/27/2012,33
01/27/2014,18
01/28/2008,35
01/28/2009,25
01/28/2010,31
01/28/2011,20
01/28/2013,24
01/28/2014,28
01/29/2004,1
01/29/2007,51
01/29/2008,45
01/29/2009,20
01/29/2010,38
01/29/2012,1
01/29/2013,32
01/29/2014,28
01/30/2006,35
01/30/2007,32
01/30/2008,30
01/30/2009,22
01/30/2010,1
01/30/2011,1
01/30/2012,35
01/30/2013,22
01/30/2014,37
01/31/2006,35
01/31/2007,44
01/31/2008,31
