ca_num,CA_Name,2007_1Q,2007_2Q,2007_3Q,2007_4Q,2008_1Q,2008_2Q,2008_3Q,2008_4Q,2009_1Q,2009_2Q,2009_3Q,2009_4Q,2010_1Q,2010_2Q,2010_3Q,2010_4Q,2011_1Q,2011_2Q,2011_3Q,2011_4Q,2012_1Q,2012_2Q
1,Rogers Park,19,33,17,43,43,68,77,100,89,56,92,164,109,138,120,137,86,96,111,83,88,108
2,West Ridge,32,41,41,96,78,133,168,147,162,147,182,309,180,195,150,175,161,130,122,92,117,132
3,Uptown,21,26,11,37,21,31,39,36,46,41,44,91,51,63,83,95,64,72,71,56,65,71
4,Lincoln Square,12,12,11,30,19,33,40,60,46,38,54,90,44,63,59,52,41,48,41,37,35,55
5,North Center,12,6,12,14,20,16,25,25,21,16,33,40,19,31,41,29,28,34,31,18,19,24
6,Lakeview,27,22,14,47,33,57,45,75,57,43,84,125,63,85,75,112,99,88,77,74,72,93
7,Lincoln Park,23,15,21,23,10,21,25,38,42,39,38,72,52,69,74,62,51,45,52,47,44,56
8,Near North Sid,57,52,31,88,73,119,135,128,138,100,126,260,150,185,180,153,129,127,126,110,108,112
9,Edison Park,3,2,5,5,6,5,14,9,9,4,12,23,7,15,11,20,11,13,11,10,11,18
10,Norwood Park,14,21,14,36,29,46,49,56,50,39,51,80,48,53,62,82,64,61,51,61,59,51
11,Jefferson Park,16,12,8,29,18,29,35,53,43,17,39,75,40,59,59,52,47,44,43,41,33,43
12,Forest Glen,9,5,8,18,12,19,17,17,32,15,26,24,35,28,30,38,19,13,30,15,20,25
13,North Park,7,11,9,16,17,12,28,31,18,11,36,57,34,26,32,36,23,25,25,17,17,21
14,Albany Park,19,20,22,58,35,59,46,82,81,64,84,114,69,100,100,99,79,64,77,56,50,64
15,Portage Park,39,48,44,79,68,116,102,141,127,123,146,192,122,149,145,167,116,116,123,90,92,115
16,Irving Park,37,36,30,46,49,70,82,115,83,72,89,163,113,119,113,129,89,96,74,77,97,95
17,Dunning,25,37,26,72,73,83,105,116,105,75,106,186,100,145,104,138,78,84,102,61,77,104
18,Montclare,15,10,8,21,15,35,45,34,46,23,41,59,34,67,45,64,33,29,48,28,36,32
19,Belmont Cragin,59,63,67,145,112,158,208,208,209,166,230,329,191,229,242,254,185,178,169,148,139,156
20,Hermosa,18,24,18,46,28,57,58,65,67,53,55,76,40,52,59,58,60,61,48,34,40,39
21,Avondale,17,22,21,42,48,61,67,83,69,60,74,128,70,96,100,106,76,65,60,61,62,86
22,Logan Square,34,39,30,71,64,87,99,107,140,81,108,180,91,140,131,139,108,110,85,71,93,95
23,Humboldt Park,75,102,76,163,122,163,156,225,173,116,145,211,130,142,130,155,123,113,129,95,103,117
24,West Town,34,43,43,86,80,86,118,125,119,82,102,175,90,110,99,132,121,117,106,82,85,98
25,Austin,173,170,158,309,251,224,254,288,286,180,194,288,208,230,225,224,184,212,169,165,197,249
26,West Garfield,39,42,49,88,52,41,62,48,54,46,41,69,43,59,39,46,29,30,34,33,33,42
